308838610424176640,"('eugene, or', 'united states')",eugene oregon,,pacific time (us & canada),,adamtrent17,"@hey_sera oh god, i would have male problems if that happened, and in an exciting way."
308838610419998720,"('', '')",surra united ;d,"[29.30966375, 48.04507434]",kuwait,,macbandi,i just ousted abdullah a. as the mayor of kfh - bayan branch on @foursquare! http://t.co/laah1lyb39
308838610394836992,"('east lothian, east lothian', 'united kingdom')",cloud 9,"[55.93955398, -3.00888502]",none,,denise_maloney,actually so tired its unreal
308838610948456449,"('highland, mi', 'united states')","highland, mi","[42.63453594, -83.62149046]",central time (us & canada),['crazy'],payton_lewis,there are a lot of cops out tonight in milford #crazy
308838611153985536,"('west virginia, us', 'united states')",your mom's house,"[38.20645411, -81.60717429]",central time (us & canada),,asspaint,@ellensilhouette haha well it worked out for the better!
308838611376300032,"('crossett, ar', 'united states')",the town,"[33.12854382, -91.96103422]",central time (us & canada),,d_watt_on26s,u aint gon get no stripes off me lil daddy u better try sum mo shit
308838610235428864,"('lower makefield, pa', 'united states')",,"[40.20950022, -74.87113012]",none,['bodyslip'],avrg_grlthghts,i can't believe that this was just last summer. didn't workout then at all. #bodyslip http://t.co/unyuvsm8hk
308838612777185281,"('tucson, az', 'united states')",,"[32.2236441, -110.84590704]",pacific time (us & canada),,fuckjavy,you are the motive.. our future is the ambition
308838612986904576,"('horsham, west sussex', 'united kingdom')","storrington, west sussex","[50.91766083, -0.42003977]",none,"['ollyollyolly', 'oioioi']",hazzwhite,@mrspursey woohoo so damn excited! #ollyollyolly #oioioi.............. dont forget the tickets
308838611887996928,"('watford, hertfordshire', 'united kingdom')",watford,"[51.66389934, -0.3958986]",london,['watfordjunction'],binitamehta90,the new entrance to #watfordjunction is finally open! who has used it this morning and who is looking forward to it? http://t.co/tkmv0dghqd
308838614257786880,"('manteca, ca', 'united states')",the clouds,"[37.7980234, -121.2361294]",none,,yungcharles_23,jim is smart but he's a bad man
308838614509436928,"('modesto, ca', 'united states')",modesto ca ,"[37.6919087, -120.9941884]",none,,wesperkins1,@ianzebadiah i bet id have bought wayyyyyyyy more
308838614522007552,"('louisiana, us', 'united states')",lou'z'anna,"[31.6900721, -93.031399]",mountain time (us & canada),,hunniered,@bizpahlifa hes great! thanks 4 asking
308838614714953729,"('yucaipa, ca', 'united states')",,"[34.03551717, -117.06012052]",pacific time (us & canada),,jayespiritwo,"everyone hates on my bucket hats, but fuck you faggots. you don't know shit."
308838612965916672,"('west dorset, dorset', 'united kingdom')",lyme regis. dorset,"[50.73257695, -2.93507318]",none,,kieranday1,please please pleeeeeeeease can i stay in bed :(
308838614735917056,"('lendu, alor gajah', 'malaysia')",melaka/petaling jaya,"[2.34239297, 102.16898962]",alaska,,sueidris,i just ousted @jazryana as the mayor of taman lendu bakti on @foursquare! http://t.co/ttpc8hbung
308838615218278400,"('new york, ny', 'united states')","brooklyn, ny!","[40.65783632, -73.99444342]",pacific time (us & canada),,shaunaelisa,rip weed @ the green-wood cemetery http://t.co/eqbm1ogk9h
308838615205695488,"('georgia, us', 'united states')",east atlanta,"[33.82622838, -84.25629615]",atlantic time (canada),,majic_atl,@_prettyypistol what's wrong
308838616149405696,"('coventry, coventry', 'united kingdom')",,"[52.40908979, -1.6029303]",casablanca,,charleyr3,"@mr_glassesman i think @rachelclarke13 is, tickets were gone when i looked :("
308838616136839168,"('kota baru, kota jambi', 'indonesia')","jambi, indonesia","[-1.64423972, 103.61776139]",pacific time (us & canada),,mayasitta,"wasting time rt @damnitstrue: i always wonder if you're waiting for me to text you first, just like how i'm always waiting for you to text"
308838616988254209,"('maltby, wa', 'united states')",inglemoor high school,"[47.77600331, -122.12387214]",arizona,,capellfiona,"@miandra_relph anytime, i know how hard it gets around sludge. good luck!!!"
308838617789394944,"('#themancave, arlington', 'united states')","arlington , tx || desoto , tx",,central time (us & canada),,tbquis,somebody hmu .. or give me your # so i can hit you up ...
308838618611466240,"('johor bahru, johore', 'malaysia')",,"[1.37644447, 103.75227641]",beijing,,mary_sazuey,done with school :)
308838618720514048,"('denver, co', 'united states')","denver, co","[39.7783067, -104.9177699]",mountain time (us & canada),,robert_salgado,@iiixiimcmxciv hey text me real quick i got something to tell you
308755416551137281,"('baltimore, md', 'united states')","baltimore, maryland ",,pacific time (us & canada),,tyiamarshall,people are forever hyping things up to be something it's now.
308755416576299008,"('thornbury, pa', 'united states')",glen mills pa,"[39.9254044, -75.51127876]",central time (us & canada),['prefect'],erin_denning44,all back by chris brown #prefect
308755417427767296,"('division no. 5, alberta', 'canada')",,"[50.9111057, -113.2903291]",none,,tcrobe,watch the flames back in 1989 vs vancouver..lots of hookn slashing that's truly ol time hockey..go flames go
308755417595531264,"('lambert, ms', 'united states')","hollysprings,ms","[34.19924111, -90.27662832]",none,['onme'],yupdhatxmeh,"nd des bitch ass, fake ass, niggas aint no better.... #onme"
308755417738141697,"('port st. lucie, fl', 'united states')",south florida,"[27.26943031, -80.41138449]",eastern time (us & canada),,kellyd101,@sarahkaylin i hate everything omg
308755417692008448,"('dallas, tx', 'united states')",,"[32.75341162, -96.90905074]",none,,oakcliffsam,my parents hate me
308755418019151872,"('portsmouth, va', 'united states')",shopping with my maddison ,"[36.88869102, -76.38260605]",none,,rollonmy_hill,@_neverlosing nfb :)
308755418107215873,"('nacogdoches, tx', 'united states')",here..there...everywhere,"[31.60969881, -94.66249603]",eastern time (us & canada),,omg_theboss,she said life ain about smokin weed n fuckin bitches grow up
308755418149163008,"('buffalo, ny', 'united states')",buffalo ,"[42.91869148, -78.81066366]",pacific time (us & canada),,spicnation_,"just got home , had fun shopping with cynthia. can't wait til the concert , my outfit is amazinggggg &gt;&gt;&gt;&gt;&gt;"
308755418409226242,"('perry, in', 'united states')",following the guideline. ,"[39.6409691, -86.18853011]",indiana (east),,tndo_squad,i'm getting followers because of my hate.
308755418576998400,"('ormond beach, fl', 'united states')",,"[29.27154104, -81.03564612]",atlantic time (canada),,sarahkwil,can we fast forward to spectrum plz and thank u
308755418522460160,"('parma heights, oh', 'united states')",,"[41.3757989, -81.751258]",none,['stoneretiquette'],balbone_r,"""@tokerquoter: finish telling the story after you pass the piece #stoneretiquette"" omg this is so you @_livvy_g"
308755418895757312,"('frisco, tx', 'united states')",texas,"[33.16762482, -96.81563258]",none,,ryenwescott,@haaleyrose u cum ovr and brng me sum nd we can eat it 2gthr
308755418786705408,"('barclays center, new york', 'united states')",,"[40.68312, -73.975979]",none,,mdguzman21,shm part 2 les go! @sweetangelbbii (@ barclays center for swedish house mafia + more w/ 286 others) http://t.co/qd6pqonbt2
308755418996408321,"('michigan, us', 'united states')",,"[42.62672275, -84.55884942]",none,,connorb2014,my dad doesn't believe me that i want a corgi puppy
308755419222900736,"('royal pines, nc', 'united states')",,"[35.47568513, -82.50046749]",none,,emhaless,why do y'all call me e hales lol
308755419831083008,"('central, sc', 'united states')",myrtle beach,"[34.7095213, -82.78837689]",eastern time (us & canada),,sean_elliott_,tell someone something long enough eventually they'll believe it
308755419998846976,"('cincinnati, oh', 'united states')",,"[39.1584867, -84.388647]",atlantic time (canada),,__toristory,and people call me crazy for this.
308755420057587712,"('elyria, oh', 'united states')",where i wanna be,"[41.36446907, -82.16216239]",eastern time (us & canada),,j3tlif3dreamz,@mario_walton i bet it was that hall or fame mode tho
308755420191805441,"('bethesda, md', 'united states')","bethesda, maryland","[38.99234067, -77.09678668]",eastern time (us & canada),,wrinkledsilk,"""it's gonna snow and then... bitches"" -my dad the meteorologist"
308755420229550082,"('west warwick, ri', 'united states')",rhode island ,,pacific time (us & canada),,coleykinz1357,why did you tell me you loved me when you didn't mean it you fucking asshole..
308755419482972161,"('toronto, ontario', 'canada')","toronto, ontario","[43.6844968, -79.5135358]",eastern time (us & canada),['oldoldschool'],curtis_n,@thecomedyjokes  64s?...bitch i blew into the original. ..#oldoldschool
308755420288253954,"('oakdale, ca', 'united states')",,"[37.76268283, -120.8464365]",none,['nervous'],pattie_enriquez,i have like a million knots in mu stomach. #nervous
308755420531531776,"('nikko city, tochigi', 'japan')",in your tubes. ,"[36.71928316, 139.69696465]",osaka,,mullenkedheim,@shilkytouch @kimiecat because it is the true taste of canada. needs more dill pickle chips now.
308755422007926786,"('curry, wv', 'united states')","hurricane, wv","[38.41325108, -82.04050443]",eastern time (us & canada),,kelsey_hardman,"@heatherlorrain @shainasmith this weekend? maybe saturday night or sunday.. and that, i don't know lol"
308755422096027649,"('brookville, ny', 'united states')",illuminati,"[40.81845492, -73.59411048]",eastern time (us & canada),,c_boolz,can't wait to be in florida in 6 days
308755420284088320,"('niles, mi', 'united states')",michigan ,"[41.8353574, -86.2551451]",none,,iqueenofmyhouse,@samchampion:-) this is are burning bush :-) from niles mi. http://t.co/fqdq0rmrqp
308755422796468224,"('chicago, il', 'united states')",checkn bags duhh!!,"[41.89567938, -87.75120529]",central time (us & canada),,eatup_yumyum,my stomache startn to hurt its deff time to eat
308755422620286976,"('perry hall, md', 'united states')","baltimore, md","[39.41355022, -76.49110802]",eastern time (us & canada),['doesn'],mollyschreiber,thin mints straight from the freezer #doesn'tsuckatall
308755423157178368,"('division no. 6, alberta', 'canada')",saskatoon,"[51.06776, -114.0109784]",none,"['scooter', 'germany', 'nein', 'nein', 'nein']",derotm,"fucking scooter, bringing back memories from my old fatherland. #scooter #germany #nein #nein #nein #9"
308755423173951488,"('hadley, ma', 'united states')","toms river, new jersey","[42.36113005, -72.54124723]",eastern time (us & canada),,the_rubot,finally we made it back
308755423278792704,"('southwest orange, fl', 'united states')",hunterscreek,"[28.42499, -81.46137]",arizona,,michaelislek,im looking for a at&amp;t iphone 4. i have cash or a nokia lumina 920 with a cracked screen and a new. ill except a crackedscreen or back iphone
308755423383658496,"('dallas, tx', 'united states')","abilene/dallas, texas","[32.84188382, -96.76543437]",eastern time (us & canada),,peanutlive325,@r_wimbley33 i just followed her tho... hahaha
308755424084115458,"('napoleon, oh', 'united states')",,"[41.38988883, -84.12408715]",atlantic time (canada),,susanmariehall,my mom thinks she knows everything i did last summer &amp; where i stayed. no lady i stayed at our camper more than you think.
308755424113467393,"('', '')",,"[9.90199429, -83.99951132]",none,['tns'],arbaiza95,@zjchrome happy b-day my breddah big respect from costa rica arbaiza madness squad blessing for u &amp; family zj chrome finest #tns
308755424381915138,"('hauppauge, ny', 'united states')",ny,"[40.82278055, -73.18200724]",none,,xxjulessxx,"@marandagluckk mama gluck shutting off the radio and screaming ""omg tell"" literally cannot deal with her"
308755424507723778,"('batu, kuala lumpur', 'malaysia')",shah alam,"[3.17739881, 101.6666925]",alaska,,akmalscientific,"i'm at matrade exhibition and convention centre (mecc) (kuala lumpur, wilayah persekutuan) w/ 2 others http://t.co/thp2rhnyhq"
308755424612597760,"('albany, ny', 'united states')",niskayuna,"[42.6484688, -73.7546974]",central time (us & canada),"['scrub', 'andimwhite']",bfizzles,@d_smith013 i throw down better than you #scrub #andimwhite
308755426269356032,"('san antonio, tx', 'united states')",,"[29.5639967, -98.6433003]",central time (us & canada),,ayee_alysssa,just hurry up and come friday!!
308755426479054848,"('texas, us', 'united states')",,"[31.48747143, -94.71562157]",hawaii,,__arianaaa,jasmine got her phone back ^_____^
308755426625859584,"('mission, san francisco', 'united states')","cheltenham, united kingdom",,london,,lukesbeard,"so many people using our sxsw app, we are rolling on 600k+ rsvps https://t.co/nsgaw7lcw7 awesome."
308755426688765952,"('south carolina, us', 'united states')","colbert, georgia","[34.0648347, -83.2247111]",eastern time (us & canada),,jordanllunsford,someone wanna call and wake me up at 5 in the morning?
308755426911059968,"('el monte, ca', 'united states')",southern california,"[34.05555725, -118.01819979]",pacific time (us & canada),,castellanos_p,"i might smile and say what's up, but i don't fuck with you niggas."
308755426613276672,"('west bexar, tx', 'united states')",,"[29.51514967, -98.7229958]",none,,jade_ivory,"its funny because mr. mathison has ""math"" in it &amp; hes a math teacher

idk lol ironic"
308755427271778304,"('florida, us', 'united states')",with that baby ,"[27.849467, -81.5882804]",central america,,ohno_pineapples,the names y'all be coming up with on twitter
308755427343089664,"('hinckley and bosworth, leicestershire', 'united kingdom')",,"[52.67870378, -1.34753321]",casablanca,['oldschoolraw'],jgeary32,i really dislike ric flairs association with the miz ! would prefer it with ziggler all day ! #oldschoolraw
308755427179511809,"('alexandria, mn', 'united states')","alexandria, mn","[45.87220162, -95.37432784]",alaska,,snowgoer77,"let me post a picture of $100 bills and caption it with something clever like ""makin' paper"" then people will think
i'm cool!"
308755427330490368,"('chrisman, il', 'united states')",,"[39.80812839, -87.68367833]",eastern time (us & canada),,coherentlyfaded,@tysonreed2 okay good.. cause i was thinking the crap out of some words
308755427930296320,"('burlington, nc', 'united states')",greensboro north carolina,,atlantic time (canada),,j_hi_la_lu_ya,"she is like, the sexiest girl ever in this video lol real talk http://t.co/xm2ue48p5u"
308755428060307456,"('', '')",christchurch new zealand,"[-43.5484735, 172.6682682]",auckland,,margeinovera,@hinauroa yep in the studio till whenever
308755430455259136,"('newark, nj', 'united states')",north jersey,"[40.96084788, -74.15591122]",none,['oldschoolraw'],millersi_,@wweurniverse shouldn't u be with taker if it's #oldschoolraw
308755431113773058,"('coleman, ks', 'united states')",,"[39.82777877, -97.17145519]",hawaii,['twonightsinarow'],summyd_143,just not a good night. #twonightsinarow
308755431050838017,"('port chester, ny', 'united states')","port chester , ny","[41.00814401, -73.67071572]",none,,q423,@turnontheknicks i agree but novak gets the ball but cant do anything with it so it goes back to jr with 7 pn the shot clock
308755431306702850,"('chicago, il', 'united states')",winning ,"[41.7398814, -87.6086349]",mountain time (us & canada),,sicks_tee_nine,"i just got a call from goliath, he said there was a riot...."
308755431336075264,"('west windsor, nj', 'united states')","princeton, n.j.",,central time (us & canada),,andrewjohnroth,@churchofbasebal everything! (nothing)
308755431789051904,"('rochester, ny', 'united states')",st.croix/new york,"[43.16540535, -77.6527678]",hawaii,,toniimontanaaye,i know shit his boys don't know i feel special
308755434670526464,"('pouso redondo, santa catarina', 'brasil')",sc,,brasilia,,calitaa_,https://t.co/helkujovr0
308755434917986304,"('newham, london', 'united kingdom')",east london,"[51.55047234, 0.01700468]",london,,vladster7,"if someone bought me a bottle of tuaca, 200g of tobacco, desperate housewives and a crate of k. i'd marry that beast in a blink of an eye ;)"
308755434888626176,"('st. paul, mn', 'united states')",,"[44.9489777, -93.1279121]",casablanca,,danielle_leeann,"y'all talking shit but don't know me, ha pathetic ."
308755434557288449,"('tampa, fl', 'united states')","tampa, fl",,eastern time (us & canada),"['gobolts', 'crosbyisabitch']",chadzintel,if crosby fought stamkos he would end up flat on his stupid face. #gobolts #crosbyisabitch
308755435131920385,"('glendale, az', 'united states')",,"[33.5279612, -112.1636896]",arizona,,shawtie_get_low,"@kidd_kurls ; oh yea lol , when i saw you . i got shy &amp;just look at the ground the whole time to the drinking fountain ."
308755435136090112,"('philadelphia, pa', 'united states')",school,"[40.04501629, -75.17483616]",eastern time (us & canada),,silraw_,school chalked tomar like a black board
308755435211599872,"('denbighshire, denbighshire', 'united kingdom')",north wales,"[53.22007219, -3.35754914]",london,,ericaaa094,@samuel230893 completely hammered in chester.. you are definitely getting terrorised about that in the morning hahha!
308755435383554048,"('manhattan, ny', 'united states')",hell's kitchen,"[40.75315419, -73.99336944]",eastern time (us & canada),,justincmetz,@thatkevinsmith listened to babble/smoviemakers. if clerks didn't get bought &amp; you tried 10 years later which script would you've have shot?
308755435060617217,"('florida, us', 'united states')",,"[27.46061095, -82.69030183]",none,,babyash1212,@young14allison yea i do on the 12th!
308755435484217344,"('harrisburg, pa', 'united states')","harrisburg, pa","[40.29143945, -76.89182008]",none,"['weatherman', 'severeweatherpreparednessweek', 'cbs21news']",kirkclyattcbs21,you would think a tv #weatherman would be fully prepared for severe weather? am i? its #severeweatherpreparednessweek find out 11 #cbs21news
308755435832348672,"('winter garden, fl', 'united states')",,"[28.54179647, -81.58607693]",none,"['bachelor', 'finalrose']",dillonhall1998,tiara is lying through her teeth #bachelor #finalrose
308755436176306176,"('mampang prapatan, jakarta selatan', 'indonesia')", right next to you,"[-6.25829521, 106.82342339]",jakarta,,aljordelicious,arrived and hr .. ampe gumoh belajar human resource (@ hotel and tourism institute kemang w/ @incieindiet) http://t.co/lo5c5d4jsb
308755436335689728,"('st. francis, wi', 'united states')",st. francis,"[42.9691007, -87.8666361]",central time (us & canada),,schulzy_72,if u wanna.talk.gonna have to dm me.in the meantime
308755436528615424,"('covina, ca', 'united states')",,"[34.0983999, -117.8796397]",none,,chloe_suarez11,today was a weird day.
308755438793523201,"('chicago, il', 'united states')",chicago,"[41.9000568, -87.76517984]",central time (us & canada),,mankstability,these boney dudes need to put them bird chests away..every time i turn around and see a lil stick boy posting pics of they ribs on fb smh
308755438772551680,"('talladega, al', 'united states')",in my own head,"[33.44603291, -86.10499987]",none,,t_davismovies,@bonesonfox. whoaaa arastoo don't be yelling at my boy hogging
308755438755790849,"('de soto, mo', 'united states')","desoto, missouri","[38.1514596, -90.5534465]",none,"['pointsgame', 'rickyreal']",41white41,"@callmestevewall come on now, our drama was always funny haha #pointsgame they just have drama thats way to #rickyreal"
308755439166820353,"('wychavon, worcestershire', 'united kingdom')",wr9!,"[52.27225633, -2.16923848]",none,['boreoff'],liamneath_,so i'm a mug and your a slut/slag @laura_jonuska of a girl i don't even kno and she randomly tweets random shit #boreoff@miiaa_x
308755439317827584,"('smithtown, ny', 'united states')",,"[40.85087336, -73.174442]",none,,jesslayy,crush a bit lil bit roll it up take a hit
308755439506563072,"('braddock, va', 'united states')",mars,,eastern time (us & canada),,rebel__diamond,"all that i know is i'm breathing, all we can do is keep breathing."
308755439871459328,"('selma, ca', 'united states')",,"[36.5802627, -119.6076815]",arizona,,desireee12,@itzzagmz @nei_nathalie i know it would've been waaaay better on a weekend
308755440085381120,"('bull run, va', 'united states')",,"[38.786058, -77.5252395]",eastern time (us & canada),,chuck_le_cheese,still feelijg light headed light shit looks like im going to be early tonight
308755440135725056,"('port washington, ny', 'united states')",port washington ny,"[40.82950369, -73.6966572]",eastern time (us & canada),,carriekerpen,@waresarah and don't forget cruel anonymous comments/reviews
308755440190238720,"('corpus christi, tx', 'united states')",,"[27.7492466, -97.4623125]",eastern time (us & canada),,bammers2014,what's the march challenge??
308755440324452352,"('james island, sc', 'united states')","columbia, south carolina","[32.71738442, -79.9679655]",quito,,zoeluhrs,fuck chips and queso sound so good right now.
308755440433504257,"('summitville, in', 'united states')",,"[40.33441153, -85.64593665]",atlantic time (canada),"['tierra', 'thebachelor']",jdreynolds13,if i were #tierra i would just give up on trying to explain things. #thebachelor
308755443541479424,"('kentucky, us', 'united states')","cape girardeau, mo","[37.339189, -89.5225835]",none,,princessmo91,not that my mascara from three days ago still won't come off!
308755443495362560,"('edison, nj', 'united states')",,"[40.50335682, -74.40676502]",atlantic time (canada),,ellenafarzaie,"that girl was the best thing that ever happened to you, and you let her go for no reason?"
308755443537301505,"('new york, ny', 'united states')","east village, nyc","[40.72197979, -73.95756155]",eastern time (us & canada),"['brothersinarms', 'soulquarians']",itsmemanic,waiting for the gods to bless the stage.  #brothersinarms #soulquarians @ brooklyn bowl http://t.co/efhht9kteq
308755443721830401,"('chicago, il', 'united states')",in yo girlfriend bed,"[41.7674151, -87.5703737]",central time (us & canada),,thatniggajalin,i'm so fuckin bored watchin this gay ads shit
308755443767980033,"('peters, pa', 'united states')",ohio state obv,"[40.27441811, -80.07355146]",eastern time (us & canada),"['swelling', 'muscletone', 'cheese']",pattyplanner,hey remember when we flailed ourselves through europe for 3 weeks? #swelling #muscletone #cheese
308755442895572992,"('radford, va', 'united states')","walkersville, maryland","[37.13778202, -80.5517996]",quito,['massivehitmonday'],sully344,#massivehitmonday best hit ever @nfl_stats  @patrickwillis52 http://t.co/o0ekudocig
308755443814125568,"('lower merion, pa', 'united states')",the red carpet ,"[40.01609137, -75.27052422]",quito,,allycohen25,omg just got interviewed by the merionite!!
308755443872845824,"('puchong, petaling', 'malaysia')",kajang,"[3.04124285, 101.70867015]",kuala lumpur,,chiunsaw,@emma_shadapman alright abang. i think im going to library. when u here call me
308755444099338243,"('peel, ontario', 'canada')",mississauga-ontario-canada,"[43.7434, -79.76837]",none,['wwii'],canpaktimes,@torontostar @jqstar #wwii finally we have a more broader picture
308755443755393024,"('kenmore, ny', 'united states')",,"[42.96979806, -78.87524931]",atlantic time (canada),,nguyensanityyy,@hands_8 @heybswizz @atouris85 hahahaha
308755444204191744,"('huntingdonshire, cambridgeshire', 'united kingdom')","essex,uk","[52.306835, -0.1089258]",none,,nitetrucker27,"@janicelongdj  tune for theme time half hr,cream n crossroads"
308755444107722752,"('rockwall, tx', 'united states')",,"[32.93520694, -96.44516553]",central time (us & canada),,cj_wanton,"@emilylanette *upon the completion of sulking in misery, vigorously masturbates then tweets about being a player*"
308755444304867328,"('kalamazoo, mi', 'united states')","kalamazoo, mi","[42.2937908, -85.5949534]",eastern time (us & canada),,atrain_21,@behindthebunker  canadian honey badger just joined twitter and his favorite show is btb.
308755444485210112,"('clinton, mi', 'united states')","boat town, michigan","[42.5438399, -82.86813678]",none,,the_spider_webb,"@ianweldron especialy you ian, you might want to bring ear plugs...."
308755444548128768,"('fontana, ca', 'united states')",,"[34.13013959, -117.47621538]",pacific time (us & canada),['iregretmeeting'],jazlynnelaine16,"#iregretmeeting  my used to be-no more """"bestfriend""""...

only @legenddd_  knows"
308755444657180672,"('sligo, sligo', 'ireland')","westmeath, ireland","[54.27448559, -8.51220512]",none,['np'],x_briianna_x,green day - are we the waiting #np
308755447488323584,"('gainesville, fl', 'united states')","gainesville, fl","[29.65498537, -82.34365474]",eastern time (us & canada),['stammer'],atpietr,oh #stammer scored again? change the record
308755447710613505,"('texarkana, tx', 'united states')",,"[33.45265567, -94.0756166]",eastern time (us & canada),,still_blazeein,oomf need to text me
308755447949697024,"('durant, ok', 'united states')",#marlin tx to oklahoma,"[34.0109706, -96.3877519]",none,,lil_l0we,i be on some other shit
308755447941328896,"('west virginia, us', 'united states')",cali,"[37.42326261, -81.02550809]",central time (us & canada),,dhodge_,"@angie__mayhew lol never, why would you think that?"
308755448079712256,"('alachua, fl', 'united states')",,,eastern time (us & canada),,elizabeethrosee,what the fuck. what the fuck. fuck you. fuck you.
308755448239116289,"('', '')",6031,"[-31.70092124, 115.79595796]",perth,,braskic,preferably something i can earn a shitload of qantas frequent flyer points on.
308755448385912832,"('manaus, amazonas', 'brasil')",brazil,"[-3.1387495, -59.9969001]",none,,alineofgod,"i met you and tara in rio after show, i made your tattoo!! please, baby, follow back? i know you'r here! miss u ): @ladygaga &lt;3"
308755448348164096,"('cleveland, oh', 'united states')",cleveland,"[41.4402271, -81.706317]",quito,['rft'],whereyomomsat_,"#rft ""@team_skibee: loyal ass females is hard to come by"""
308755448402673664,"('peel, ontario', 'canada')",brampzz,"[43.7221292, -79.7582675]",none,,habskii,is the crew invited to this or like...
308755448532725761,"('austin, tx', 'united states')","austin, tx","[30.24629549, -97.73034984]",central time (us & canada),"['sxswshits', 'sxswcheats']",ulovei,carry wet-wipes. #sxswshits #sxswcheats
308755448662749184,"('foster city, ca', 'united states')",bay area ,"[37.57055214, -122.26157005]",none,,otraelmiaari,but he just doesn't understand
308755448562065409,"('westford, ma', 'united states')","boston, ma","[42.55985124, -71.45260903]",eastern time (us & canada),['respect'],pratog_6,@healz33 do it. absolute game changer. #respect
308755448738222081,"('', '')",lagos/ilorin,"[8.4828713, 4.6220415]",london,,pharouq2ski,"*pours yhu well water""@kyrah_01: *still on d floor*""@pharouq2ski: hehee...just defending her oh""@kyrah_01:"
308755448767586304,"('norfolk, va', 'united states')",,,quito,,tod_roddyrodd89,will never turn my back on my team ! without yall i'm nothing !
308755449128308736,"('wheaton-glenmont, md', 'united states')",pallet town,,eastern time (us & canada),,landotsunami,i been eating since i got home lls
308755449195425792,"('florida, us', 'united states')",,"[26.25858603, -81.61195918]",eastern time (us & canada),,thiskidsancho,get home at 4 and completely knocked out
308755449073774593,"('maple grove, mn', 'united states')",,"[45.0940669, -93.4447972]",none,,meltalk2mel,running the floor like a boss!#$$$
308755449363173376,"('leicester, ma', 'united states')","leicester, ma","[42.22680882, -71.91093707]",eastern time (us & canada),['oldschoolraw'],amars80,we need some flair chops by the miz #oldschoolraw
308755451284164608,"('halifax, nova scotia', 'canada')",eskaoni novascotia,,eastern time (us & canada),,gerardj0seph,@cassidyjean__ use a warm cloth and go to bed....
308755451540025344,"('somerset, oh', 'united states')",,"[39.79922822, -82.30084619]",none,,nikkiiistuderrr,i feel kinda lost without my bestfriend
308755451523235840,"('morehead, nc', 'united states')",watching the throne !,"[36.0685833, -79.8140124]",quito,,famousfrankiee,wofford done came to uncg to get that ass whooped !
308755451632287745,"('glen dale, wv', 'united states')",west virginia,"[39.94821581, -80.75382236]",none,,rine_freda,"@nancygracehln jodi arias doesn't know what love is you don't slice, shoot or stab someone you love!  she is a murderer!"
308755451842023424,"('stockholm, stockholm', 'sweden')","sweden, stockholm","[59.39489782, 17.89984591]",stockholm,,ifraaheey,@wiil_cade @a_nuur7 @lrmh_ seems like google dis a great job there
308755452567629825,"('tampa, fl', 'united states')","tampa, fl","[27.99958566, -82.49421124]",eastern time (us & canada),['happilyeverafter'],cleo_____,i told mommy i wanna marry an astronaut when i get big. &amp; we'll have little astronaut babies &amp; live #happilyeverafter.
308755453481979905,"('dengkil, sepang', 'malaysia')",kuala lumpur,"[2.92291395, 101.65608448]",kuala lumpur,,ziffiezynsky,just called petronas they said my place is available. now i have to confront my current supervisor. fiuhh..
308755453674930179,"('minneapolis, mn', 'united states')",university of minnesota,"[44.973567, -93.22646476]",mountain time (us & canada),"['theyrestillsingle', 'thebachelor', 'teamtierra', 'wta']",amanda_pederson,hold your head high and keep flashing that rock tierra! #theyrestillsingle #thebachelor #teamtierra #wta
308755455738531840,"('pennsylvania, us', 'united states')",,"[40.35089409, -79.63293795]",mazatlan,"['jkthough', 'toowierd', 'okyaprobably']",tabortotrocks,are cats allowed at the party lolz jw me and my cats are a one package deal you get me you get me cats #jkthough #toowierd #okyaprobably
308755455738511360,"('clyde, ny', 'united states')",,"[43.08509351, -76.85986198]",none,,kayjayellx3,"over today, goodnight."
308755455650430976,"('winter beach, fl', 'united states')",,"[27.69532118, -80.43205795]",none,,jacobgibbs16,so yeah im gay it doesnt effect you or anyone else so stfu please....
308755455780458496,"('waterloo, ontario', 'canada')",,"[43.41137694, -80.54947989]",none,,keiran_webster,just found out i didnt have unlimited calls....my cellphone bill was 500$!!!
308755455893721089,"('columbus, oh', 'united states')",,,central time (us & canada),['blessed'],joebarry1252,i can't think of a better way to spend the week before sb than writing a 10 page paper for english #blessed
308755455906283520,"('fairmount, il', 'united states')","fairmount, illinois","[40.04485339, -87.83208451]",central time (us & canada),,loganrwade,@kayyyjayyy14 it's not like he's actually gonna fall in love with any of them lol
308755455868538880,"('manassas park, va', 'united states')",manassas park,"[38.7806795, -77.4676907]",none,,manpark52,@livinlifebaked lol i got this wayyy late my dude
308755456099225600,"('worcester city, worcestershire', 'united kingdom')","worcester, united kingdom","[52.20694727, -2.18493458]",london,,allanahparis,the ad-breaks piss me off. that is all.
308755456212475904,"('cape coral, fl', 'united states')",,"[26.60074704, -82.01129516]",none,,cassssiieemarie,i will never ever be in a relationship again where they try and tell me who i can and can't talk to ahha fuck that
308755456216662017,"('round lake, il', 'united states')",,"[42.34472876, -88.13502775]",pacific time (us & canada),,alexthinks27,thanks big hollow for calling and telling me you have no school even tho no one in my family or anyone i even fucking know goes there.
308755456837435392,"('levittown, ny', 'united states')","levittown, ny","[40.72663913, -73.52893883]",none,,jihoonheox10,@ellen_sioris just about there with you
308755456996831232,"('statesboro, ga', 'united states')",,"[32.44460215, -81.77382588]",central time (us & canada),,bricastellano,then only shots i'm doing tonight is shots of tylenol
