,"('kensington and chelsea, london', 'united kingdom')",ldn. work: ldn/ny/la/uae. ,"[51.49046227, -0.1587975]",london,,sabinasdemrit,with @disney &amp; @moleskin. (at @saatchigallery) http://t.co/qrrkyxblvr,happy
3.08839E+17,"('rushcliffe, nottinghamshire', 'united kingdom')",nottm,"[52.9308011, -1.12561369]",none,,pastorkk,@l1veforever @calebzkent @robbkerrie @realalikent altogether now .. city ground. oh mist rolling in from the trent my desire.. is always ..,angry,chilling
3.08839E+17,"('philadelphia, pa', 'united states')",,"[40.09872286, -74.98286786]",atlantic time (canada),,___lexx,@justbein_mike i just go about my day doin what i need to do.,
3.08839E+17,"('', '')",makkah,"[21.30986306, 39.9363038]",none,,rakan_alasqah,@nan_kh he made us feel that we have to be james bond to do it,sad
3.08839E+17,"('fort worth, tx', 'united states')",,"[32.69121907, -97.33806437]",eastern time (us & canada),,xomarieel,@jazzberry07 lmao. that's what i'm trying for it to do so i can caps lock his ass,sad
3.08839E+17,"('newport beach, ca', 'united states')",newport beach ca,"[33.60575322, -117.87374112]",none,"['beer', 'goodvibes', 'killa']",fazijay,gonna kill it tomorrow i just know it #beer #goodvibes #killa,angry,chilling
3.08839E+17,"('south carolina, us', 'united states')","florence, sc","[34.2031133, -79.7063074]",eastern time (us & canada),,dorawinifred_dw,y'all just don't fuccinnnn feel me when i say i loveeeeeeeeee lito yo.!,happy
3.08839E+17,"('kenosha, wi', 'united states')",,"[42.6237936, -87.8310626]",none,,chouzenga1,prank wars have begun. @aj_davis93,calm
3.08839E+17,"('mukilteo, wa', 'united states')","mukilteo, wa","[47.91233889, -122.31164275]",pacific time (us & canada),,mike_talkington,@courtney_nw down for a run wed or thur?!,sad,physical
3.08839E+17,"('spencer creek, mo', 'united states')","saint louis, mo","[38.7580641, -90.56514245]",none,,pittielove13,koolaid http://t.co/gphp01rywk,calm
3.08839E+17,"('bloomington, in', 'united states')","highland, in","[39.17499452, -86.51742641]",central time (us & canada),,marisunflowers,@smassh_adams karkov the official drink of the indiana hoosiers,happy
3.08839E+17,"('washington, us', 'united states')",mesa wa,"[46.5860274, -119.011408]",none,,aliciagetsdown,that one friend who you can listen to screamo with,angry
3.08839E+17,"('jenison, mi', 'united states')","galesburg august, mi","[42.91576333, -85.83063022]",eastern time (us & canada),,tylstow,"""i'm like the miami heat of sex right now. i'm on like a fourteen game win streak.""",,physical
3.08839E+17,"('toronto, ontario', 'canada')",toronto,"[43.74483482, -79.38130154]",eastern time (us & canada),,sspromo,"@robineccles called nick in london to come 4 me
he confessed escaping the italian military.one phone call 
what a oody waste he was",sad,mental
3.08839E+17,"('johore, malaysia', 'malaysia')",,"[1.31042579, 103.72225622]",singapore,,chemist_sim,i'm at storbest http://t.co/74iusamanq,happy
3.08839E+17,"('ross, mn', 'united states')",north central usa,"[48.84714448, -95.91279601]",central time (us & canada),"['obamazombies', 'fakemaddowtwitteraccounts', 'nomoreguncontrol']",mtthwjms,@mtthwjms @alfranken i hope you will listen to the voices in mn and not the #obamazombies &amp; #fakemaddowtwitteraccounts #nomoreguncontrol,angry
3.08839E+17,"('channahon, il', 'united states')",uranus,"[41.46892572, -88.18098285]",mountain time (us & canada),,allycarrescia,@eric_phil do what you want then i'm just saying you would get more retweets because you have good ones,sad
3.08839E+17,"('louisville south, ky', 'united states')",where my fam at! ,"[38.17334698, -85.75946357]",eastern time (us & canada),,btgm26,damn i swear mf's is nosey as hellll,angry
3.08839E+17,"('ampang, kuala lumpur', 'malaysia')",(tvt) :'),"[3.15997, 101.74451]",kuala lumpur,,syed_saha,seriously think before talk,angry
3.08839E+17,"('fontana, ca', 'united states')","fontana, ca","[34.1157884, -117.4213875]",alaska,,lafeaaduckling,"@hyper_visionary hes fake then, i wanna have a convo with him now lol",calm
3.08839E+17,"('garden city, mi', 'united states')",garden city,"[42.3275131, -83.3190741]",none,,dylanndouglas,the only thing i'd change about cassidy is her last name.,sad
3.08839E+17,"('', '')",mandaluyong city,"[14.56088528, 121.02970494]",taipei,,thatguylloydee,work mode. back to reality. :d (@ silver sky) http://t.co/jytrtvcjh1,calm,relaxing
3.08839E+17,"('mansfield, nottinghamshire', 'united kingdom')",,"[53.13707244, -1.21664098]",greenland,,kristapshaa,i'm at 9.2 bus stop (mansfield) http://t.co/nrchyc6g3n,sad
3.08839E+17,"('kenosha, wi', 'united states')",,"[42.59178607, -87.82769581]",eastern time (us & canada),,vyridianaxoxo,"i don't take nothin' from no one , i do what i wanna do &amp; i'm gonna do that until the day i die ...",sad
3.08839E+17,"('west lancashire, lancashire', 'united kingdom')",manchester,"[53.5706894, -2.882089]",london,,cristianf99,"think i may have flu :( can't breathe through my nose and had shaking chills last night, amongst other things :(",calm,chilling
3.08839E+17,"('', '')",,"[4.83395547, 6.99708063]",none,,un2joe,@olafaosk it is a brand new day,sad
3.08839E+17,"('mesa, az', 'united states')",,"[33.39752323, -111.80024947]",arizona,,reynae9,ballet and poems.. &lt;3 sometimes i really feel that i don't belong in this era.. *sigh* http://t.co/wdoiovsruw,happy
3.08839E+17,"('cedar fork, nc', 'united states')","bull city, nc","[35.84443014, -78.79424572]",eastern time (us & canada),,a_r_t_e,"options @lakecrabtree loop 2: ""more difficult"" or ""more difficult"" well... @ lake crabtree county park http://t.co/g6t5si22qs",happy
3.08839E+17,"('', '')",awesome-town,"[-33.87444738, 151.22283487]",london,,beniskav,"went for a hair cut and the guy pulled out a cut throat razor, i got nervous.",sad
3.08839E+17,"('waterloo, ia', 'united states')",waterloo,"[42.4880191, -92.34360779]",none,,collegebabi,when a women would do anything for you but still not good enough hmmm has me wondering :( frfr,angry
3.08839E+17,"('pennsylvania, us', 'united states')","pittsburgh, pa.",,quito,,matt_rosenberg,@theroyalhalf 19148 (home of the flyers),calm,chilling
3.08839E+17,"('', '')","tuiyo,kapseret. ug county","[0.4662515, 35.1283052]",none,,biwottjared,"@kcillahk hehe i was a good boy, i think that is hatespeech, substantiate??",happy
3.08839E+17,"('cleveland, oh', 'united states')","columbus, ohio","[41.45341, -81.604]",eastern time (us & canada),,mannywallace,underwear. rt @darfucius: ecko and girbaud rt @hollywood_trey: what's the most ridiculous clothing fad you ever participated in?,
3.08839E+17,"('cheshire east, cheshire east', 'united kingdom')",macclesfield,"[53.24157385, -2.12902344]",none,,curriegrace,"so while you sleep alone tonight, i'll be up'till the morning light",happy,relaxing
3.08839E+17,"('', '')",philippines,"[14.5568293, 121.02322906]",taipei,,behindudotrandy,another record high? bonus naman dyan :-),happy
3.08839E+17,"('catonsville, md', 'united states')",mary's land,,mid-atlantic,,teknowledge93,@itsmeneedle lol i couldnt tell if that's sarcasm or not. but they've just been building up over the years.,sad
3.08839E+17,"('anchorage, ak', 'united states')",yes i really live in alaska ,"[61.18432631, -149.93527578]",alaska,,wizgaylifa,@flipperthefissh i followed bcoz love u too,happy
3.08839E+17,"('perinton, ny', 'united states')",#585,"[43.1233885, -77.477721]",atlantic time (canada),,fwm24,i just hope she good. thats like a lil sis tho.,sad
3.08839E+17,"('helsinki, uusimaa', 'finland')",,"[60.17121376, 24.9412166]",helsinki,,malinsofia,i'm at robert's coffee (helsinki) http://t.co/xdckeagnqf,calm
3.08839E+17,"('', '')",,"[7.04966681, 125.58817455]",none,,rtorrejos,"lingkod, wifes time to shop....  @piapalmagil @ sm department store http://t.co/jx5c3ntgzc",calm,physical
3.08839E+17,"('', '')",auckland,"[-36.8808437, 174.7544666]",wellington,,elementdp,editing? what editing? http://t.co/u9gb78aamf,calm
3.08839E+17,"('', '')","surfers paradise,gold coast","[-27.961473, 153.380959]",none,,blooke_oldytown,c'mon tutorial hurry up and start (@ griffith unibar) http://t.co/ahf05i0int,happy
3.08839E+17,"('morris, mn', 'united states')","bloomington, mn",,central time (us & canada),,jennlindz,deleting my twitter again tomorrow for studying/ mental sanity reasons... text me or fb me if you feel important enough to do so =),happy,mental
3.08839E+17,"('san diego, ca', 'united states')",san diego state university,"[32.699918, -117.03222684]",pacific time (us & canada),,lukulele,"@fckuayis haha, i think yours is better.",calm
3.08839E+17,"('', '')","nairobi, kenya","[-1.2950163, 36.7974374]",quito,,igabantu,"rt""@masaku_: mututho concedes defeat, once again alcohol has made a guy lose his job.""",sad
3.08839E+17,"('lowell, ma', 'united states')","boston, ma","[42.64555612, -71.319633]",none,,lalasoraw,@madeitlookeasy_ i heard it in a mix that's why i tweeted about it :p,sad
3.08839E+17,"('lichfield, staffordshire', 'united kingdom')","iphone: 51.50326,-0.12763","[52.69289501, -1.70402583]",london,,skybluestacey,@worthy_driver @sunrise_skies all good just need coffee. :-) how are you?,happy
3.08839E+17,"('east palo alto, ca', 'united states')",,"[37.46867989, -122.15165051]",pacific time (us & canada),['uglydrug'],tooooti3,cocaine is stupid why the fuck does these people do dat shit. #uglydrug,angry
3.08839E+17,"('bingham, ut', 'united states')",herriman  ,"[40.49028, -112.0574882]",mountain time (us & canada),,nuutaliee,@officialyillest i'm kidding btw,sad
3.08839E+17,"('brentwood, ny', 'united states')",,"[40.77844535, -73.26226595]",eastern time (us & canada),,zacrates,do not speak of something that you know nothing of.,angry
3.08839E+17,"('clover hill, va', 'united states')",virginia,"[37.47274472, -77.55748509]",central time (us & canada),,camoclark,there's a snake in my boot,sad
3.08839E+17,"('', '')",st. kilda west,"[-37.85654716, 144.96929582]",brisbane,,lexplans,at least there is @greens @dirty_wolves and @wikileaks party.,calm
3.08839E+17,"('opa-locka, fl', 'united states')",dade county fool,"[25.9014851, -80.2483288]",none,,dkidsimpleasdat,@thtswhtsheced dam fool.been a min was good weirdo,sad
3.08839E+17,"('canyon lake, ca', 'united states')",canyon lake,"[33.69840054, -117.26049988]",pacific time (us & canada),,mc__cloud,"i'm stuck, shave? beard? or shaved but the chin =,( can't decide",calm
3.08839E+17,"('lincoln, ne', 'united states')",,"[40.86918457, -96.69082178]",eastern time (us & canada),,acmane18,@jessicast0ller haha ya lol it was def worth it tho lol i was kited for a good like 5 hours so be up early n we blowin in the morning,happy
3.08839E+17,"('paris, paris', 'france')",paris,"[48.847364, 2.3410213]",paris,,mahdimalaguena,between green and red @ quick http://t.co/btbnznjbng,happy,mental
3.08839E+17,"('dover, de', 'united states')","dover, delaware","[39.179199, -75.516696]",eastern time (us & canada),"['forvevercorny', 'forveverwhite']",motheblackstar,#forvevercorny #forveverwhite,calm
3.08839E+17,"('sioux city, ia', 'united states')",sioux city iowa,"[42.4770707, -96.3545072]",central time (us & canada),,dopehulk,no one better tell her-___-,sad
3.08839E+17,"('sukun, kota malang', 'indonesia')",stop on sipit's heart,"[-7.96113308, 112.61348351]",jakarta,,ayiyuyeyo,"late lunch, with mybrother @aldy_fehrial @pamellandud (@ rm. padang roda baru) http://t.co/punxwjbcgo",happy
3.08839E+17,"('stasiun tawang, semarang utara 1', 'indonesia')",medan - semarang,"[-6.96431993, 110.42789698]",jakarta,,afriandiginting,welcome to the jungle (at @ptkai) http://t.co/09631bzpan,happy
3.08839E+17,"('manchester, manchester', 'united kingdom')",mancunia,"[53.45091557, -2.26413595]",london,"['socialmedia', 'grammar']",julianskyrme,is social media ruining our writing skills? http://t.co/negmkdrlws (via @mashable) #socialmedia #grammar,calm,mental
3.08839E+17,"('reston, va', 'united states')",,"[38.98316438, -77.33143799]",quito,,maddy_leto,can't fall asleep.. shocker,calm
3.08839E+17,"('eugene, or', 'united states')",eugene oregon,,pacific time (us & canada),,adamtrent17,"@hey_sera oh god, i would have male problems if that happened, and in an exciting way.",
3.08839E+17,"('', '')",surra united ;d,"[29.30966375, 48.04507434]",kuwait,,macbandi,i just ousted abdullah a. as the mayor of kfh - bayan branch on @foursquare! http://t.co/laah1lyb39,happy
3.08839E+17,"('east lothian, east lothian', 'united kingdom')",cloud 9,"[55.93955398, -3.00888502]",none,,denise_maloney,actually so tired its unreal,sad,mental
3.08839E+17,"('highland, mi', 'united states')","highland, mi","[42.63453594, -83.62149046]",central time (us & canada),['crazy'],payton_lewis,there are a lot of cops out tonight in milford #crazy,happy
3.08839E+17,"('west virginia, us', 'united states')",your mom's house,"[38.20645411, -81.60717429]",central time (us & canada),,asspaint,@ellensilhouette haha well it worked out for the better!,calm
3.08839E+17,"('crossett, ar', 'united states')",the town,"[33.12854382, -91.96103422]",central time (us & canada),,d_watt_on26s,u aint gon get no stripes off me lil daddy u better try sum mo shit,angry
3.08839E+17,"('lower makefield, pa', 'united states')",,"[40.20950022, -74.87113012]",none,['bodyslip'],avrg_grlthghts,i can't believe that this was just last summer. didn't workout then at all. #bodyslip http://t.co/unyuvsm8hk,happy
3.08839E+17,"('tucson, az', 'united states')",,"[32.2236441, -110.84590704]",pacific time (us & canada),,fuckjavy,you are the motive.. our future is the ambition,calm
3.08839E+17,"('horsham, west sussex', 'united kingdom')","storrington, west sussex","[50.91766083, -0.42003977]",none,"['ollyollyolly', 'oioioi']",hazzwhite,@mrspursey woohoo so damn excited! #ollyollyolly #oioioi.............. dont forget the tickets,angry
3.08839E+17,"('watford, hertfordshire', 'united kingdom')",watford,"[51.66389934, -0.3958986]",london,['watfordjunction'],binitamehta90,the new entrance to #watfordjunction is finally open! who has used it this morning and who is looking forward to it? http://t.co/tkmv0dghqd,happy,mental
3.08839E+17,"('manteca, ca', 'united states')",the clouds,"[37.7980234, -121.2361294]",none,,yungcharles_23,jim is smart but he's a bad man,angry
3.08839E+17,"('modesto, ca', 'united states')",modesto ca ,"[37.6919087, -120.9941884]",none,,wesperkins1,@ianzebadiah i bet id have bought wayyyyyyyy more,happy
3.08839E+17,"('louisiana, us', 'united states')",lou'z'anna,"[31.6900721, -93.031399]",mountain time (us & canada),,hunniered,@bizpahlifa hes great! thanks 4 asking,happy
3.08839E+17,"('yucaipa, ca', 'united states')",,"[34.03551717, -117.06012052]",pacific time (us & canada),,jayespiritwo,"everyone hates on my bucket hats, but fuck you faggots. you don't know shit.",angry
3.08839E+17,"('west dorset, dorset', 'united kingdom')",lyme regis. dorset,"[50.73257695, -2.93507318]",none,,kieranday1,please please pleeeeeeeease can i stay in bed :(,sad
3.08839E+17,"('lendu, alor gajah', 'malaysia')",melaka/petaling jaya,"[2.34239297, 102.16898962]",alaska,,sueidris,i just ousted @jazryana as the mayor of taman lendu bakti on @foursquare! http://t.co/ttpc8hbung,happy
3.08839E+17,"('new york, ny', 'united states')","brooklyn, ny!","[40.65783632, -73.99444342]",pacific time (us & canada),,shaunaelisa,rip weed @ the green-wood cemetery http://t.co/eqbm1ogk9h,,mental
3.08839E+17,"('georgia, us', 'united states')",east atlanta,"[33.82622838, -84.25629615]",atlantic time (canada),,majic_atl,@_prettyypistol what's wrong,sad
3.08839E+17,"('coventry, coventry', 'united kingdom')",,"[52.40908979, -1.6029303]",casablanca,,charleyr3,"@mr_glassesman i think @rachelclarke13 is, tickets were gone when i looked :(",sad
3.08839E+17,"('kota baru, kota jambi', 'indonesia')","jambi, indonesia","[-1.64423972, 103.61776139]",pacific time (us & canada),,mayasitta,"wasting time rt @damnitstrue: i always wonder if you're waiting for me to text you first, just like how i'm always waiting for you to text",sad,physical
3.08839E+17,"('maltby, wa', 'united states')",inglemoor high school,"[47.77600331, -122.12387214]",arizona,,capellfiona,"@miandra_relph anytime, i know how hard it gets around sludge. good luck!!!",sad
3.08839E+17,"('#themancave, arlington', 'united states')","arlington , tx || desoto , tx",,central time (us & canada),,tbquis,somebody hmu .. or give me your # so i can hit you up ...,sad
3.08839E+17,"('johor bahru, johore', 'malaysia')",,"[1.37644447, 103.75227641]",beijing,,mary_sazuey,done with school :),happy
3.08839E+17,"('denver, co', 'united states')","denver, co","[39.7783067, -104.9177699]",mountain time (us & canada),,robert_salgado,@iiixiimcmxciv hey text me real quick i got something to tell you,calm
3.08755E+17,"('baltimore, md', 'united states')","baltimore, maryland ",,pacific time (us & canada),,tyiamarshall,people are forever hyping things up to be something it's now.,sad
3.08755E+17,"('thornbury, pa', 'united states')",glen mills pa,"[39.9254044, -75.51127876]",central time (us & canada),['prefect'],erin_denning44,all back by chris brown #prefect,happy,relaxing
3.08755E+17,"('division no. 5, alberta', 'canada')",,"[50.9111057, -113.2903291]",none,,tcrobe,watch the flames back in 1989 vs vancouver..lots of hookn slashing that's truly ol time hockey..go flames go,happy,physical
3.08755E+17,"('lambert, ms', 'united states')","hollysprings,ms","[34.19924111, -90.27662832]",none,['onme'],yupdhatxmeh,"nd des bitch ass, fake ass, niggas aint no better.... #onme",angry
3.08755E+17,"('port st. lucie, fl', 'united states')",south florida,"[27.26943031, -80.41138449]",eastern time (us & canada),,kellyd101,@sarahkaylin i hate everything omg,happy
3.08755E+17,"('dallas, tx', 'united states')",,"[32.75341162, -96.90905074]",none,,oakcliffsam,my parents hate me,angry
3.08755E+17,"('portsmouth, va', 'united states')",shopping with my maddison ,"[36.88869102, -76.38260605]",none,,rollonmy_hill,@_neverlosing nfb :),calm
3.08755E+17,"('nacogdoches, tx', 'united states')",here..there...everywhere,"[31.60969881, -94.66249603]",eastern time (us & canada),,omg_theboss,she said life ain about smokin weed n fuckin bitches grow up,angry
3.08755E+17,"('buffalo, ny', 'united states')",buffalo ,"[42.91869148, -78.81066366]",pacific time (us & canada),,spicnation_,"just got home , had fun shopping with cynthia. can't wait til the concert , my outfit is amazinggggg &gt;&gt;&gt;&gt;&gt;",happy,chilling
3.08755E+17,"('perry, in', 'united states')",following the guideline. ,"[39.6409691, -86.18853011]",indiana (east),,tndo_squad,i'm getting followers because of my hate.,
3.08755E+17,"('ormond beach, fl', 'united states')",,"[29.27154104, -81.03564612]",atlantic time (canada),,sarahkwil,can we fast forward to spectrum plz and thank u,happy
3.08755E+17,"('parma heights, oh', 'united states')",,"[41.3757989, -81.751258]",none,['stoneretiquette'],balbone_r,"""@tokerquoter: finish telling the story after you pass the piece #stoneretiquette"" omg this is so you @_livvy_g",happy
3.08755E+17,"('frisco, tx', 'united states')",texas,"[33.16762482, -96.81563258]",none,,ryenwescott,@haaleyrose u cum ovr and brng me sum nd we can eat it 2gthr,sad
3.08755E+17,"('barclays center, new york', 'united states')",,"[40.68312, -73.975979]",none,,mdguzman21,shm part 2 les go! @sweetangelbbii (@ barclays center for swedish house mafia + more w/ 286 others) http://t.co/qd6pqonbt2,angry
3.08755E+17,"('michigan, us', 'united states')",,"[42.62672275, -84.55884942]",none,,connorb2014,my dad doesn't believe me that i want a corgi puppy,calm
3.08755E+17,"('royal pines, nc', 'united states')",,"[35.47568513, -82.50046749]",none,,emhaless,why do y'all call me e hales lol,calm
3.08755E+17,"('central, sc', 'united states')",myrtle beach,"[34.7095213, -82.78837689]",eastern time (us & canada),,sean_elliott_,tell someone something long enough eventually they'll believe it,happy
3.08755E+17,"('cincinnati, oh', 'united states')",,"[39.1584867, -84.388647]",atlantic time (canada),,__toristory,and people call me crazy for this.,sad
3.08755E+17,"('elyria, oh', 'united states')",where i wanna be,"[41.36446907, -82.16216239]",eastern time (us & canada),,j3tlif3dreamz,@mario_walton i bet it was that hall or fame mode tho,happy,chilling
3.08755E+17,"('bethesda, md', 'united states')","bethesda, maryland","[38.99234067, -77.09678668]",eastern time (us & canada),,wrinkledsilk,"""it's gonna snow and then... bitches"" -my dad the meteorologist",angry
3.08755E+17,"('west warwick, ri', 'united states')",rhode island ,,pacific time (us & canada),,coleykinz1357,why did you tell me you loved me when you didn't mean it you fucking asshole..,angry
3.08755E+17,"('toronto, ontario', 'canada')","toronto, ontario","[43.6844968, -79.5135358]",eastern time (us & canada),['oldoldschool'],curtis_n,@thecomedyjokes  64s?...bitch i blew into the original. ..#oldoldschool,angry
3.08755E+17,"('oakdale, ca', 'united states')",,"[37.76268283, -120.8464365]",none,['nervous'],pattie_enriquez,i have like a million knots in mu stomach. #nervous,sad
3.08755E+17,"('nikko city, tochigi', 'japan')",in your tubes. ,"[36.71928316, 139.69696465]",osaka,,mullenkedheim,@shilkytouch @kimiecat because it is the true taste of canada. needs more dill pickle chips now.,happy
3.08755E+17,"('curry, wv', 'united states')","hurricane, wv","[38.41325108, -82.04050443]",eastern time (us & canada),,kelsey_hardman,"@heatherlorrain @shainasmith this weekend? maybe saturday night or sunday.. and that, i don't know lol",happy,chilling
3.08755E+17,"('brookville, ny', 'united states')",illuminati,"[40.81845492, -73.59411048]",eastern time (us & canada),,c_boolz,can't wait to be in florida in 6 days,happy
3.08755E+17,"('niles, mi', 'united states')",michigan ,"[41.8353574, -86.2551451]",none,,iqueenofmyhouse,@samchampion:-) this is are burning bush :-) from niles mi. http://t.co/fqdq0rmrqp,calm
3.08755E+17,"('chicago, il', 'united states')",checkn bags duhh!!,"[41.89567938, -87.75120529]",central time (us & canada),,eatup_yumyum,my stomache startn to hurt its deff time to eat,angry,physical
3.08755E+17,"('perry hall, md', 'united states')","baltimore, md","[39.41355022, -76.49110802]",eastern time (us & canada),['doesn'],mollyschreiber,thin mints straight from the freezer #doesn'tsuckatall,happy
3.08755E+17,"('division no. 6, alberta', 'canada')",saskatoon,"[51.06776, -114.0109784]",none,"['scooter', 'germany', 'nein', 'nein', 'nein']",derotm,"fucking scooter, bringing back memories from my old fatherland. #scooter #germany #nein #nein #nein #9",happy,relaxing
3.08755E+17,"('hadley, ma', 'united states')","toms river, new jersey","[42.36113005, -72.54124723]",eastern time (us & canada),,the_rubot,finally we made it back,,relaxing
3.08755E+17,"('southwest orange, fl', 'united states')",hunterscreek,"[28.42499, -81.46137]",arizona,,michaelislek,im looking for a at&amp;t iphone 4. i have cash or a nokia lumina 920 with a cracked screen and a new. ill except a crackedscreen or back iphone,sad,relaxing
3.08755E+17,"('dallas, tx', 'united states')","abilene/dallas, texas","[32.84188382, -96.76543437]",eastern time (us & canada),,peanutlive325,@r_wimbley33 i just followed her tho... hahaha,happy
3.08755E+17,"('napoleon, oh', 'united states')",,"[41.38988883, -84.12408715]",atlantic time (canada),,susanmariehall,my mom thinks she knows everything i did last summer &amp; where i stayed. no lady i stayed at our camper more than you think.,happy
3.08755E+17,"('', '')",,"[9.90199429, -83.99951132]",none,['tns'],arbaiza95,@zjchrome happy b-day my breddah big respect from costa rica arbaiza madness squad blessing for u &amp; family zj chrome finest #tns,
3.08755E+17,"('hauppauge, ny', 'united states')",ny,"[40.82278055, -73.18200724]",none,,xxjulessxx,"@marandagluckk mama gluck shutting off the radio and screaming ""omg tell"" literally cannot deal with her",happy
3.08755E+17,"('batu, kuala lumpur', 'malaysia')",shah alam,"[3.17739881, 101.6666925]",alaska,,akmalscientific,"i'm at matrade exhibition and convention centre (mecc) (kuala lumpur, wilayah persekutuan) w/ 2 others http://t.co/thp2rhnyhq",angry
3.08755E+17,"('albany, ny', 'united states')",niskayuna,"[42.6484688, -73.7546974]",central time (us & canada),"['scrub', 'andimwhite']",bfizzles,@d_smith013 i throw down better than you #scrub #andimwhite,sad,daily
3.08755E+17,"('san antonio, tx', 'united states')",,"[29.5639967, -98.6433003]",central time (us & canada),,ayee_alysssa,just hurry up and come friday!!,happy
3.08755E+17,"('texas, us', 'united states')",,"[31.48747143, -94.71562157]",hawaii,,__arianaaa,jasmine got her phone back ^_____^,sad,relaxing
3.08755E+17,"('mission, san francisco', 'united states')","cheltenham, united kingdom",,london,,lukesbeard,"so many people using our sxsw app, we are rolling on 600k+ rsvps https://t.co/nsgaw7lcw7 awesome.",happy
3.08755E+17,"('south carolina, us', 'united states')","colbert, georgia","[34.0648347, -83.2247111]",eastern time (us & canada),,jordanllunsford,someone wanna call and wake me up at 5 in the morning?,sad
3.08755E+17,"('el monte, ca', 'united states')",southern california,"[34.05555725, -118.01819979]",pacific time (us & canada),,castellanos_p,"i might smile and say what's up, but i don't fuck with you niggas.",sad
3.08755E+17,"('west bexar, tx', 'united states')",,"[29.51514967, -98.7229958]",none,,jade_ivory,"its funny because mr. mathison has ""math"" in it &amp; hes a math teacher

idk lol ironic",happy
3.08755E+17,"('florida, us', 'united states')",with that baby ,"[27.849467, -81.5882804]",central america,,ohno_pineapples,the names y'all be coming up with on twitter,happy
3.08755E+17,"('hinckley and bosworth, leicestershire', 'united kingdom')",,"[52.67870378, -1.34753321]",casablanca,['oldschoolraw'],jgeary32,i really dislike ric flairs association with the miz ! would prefer it with ziggler all day ! #oldschoolraw,calm,chilling
3.08755E+17,"('alexandria, mn', 'united states')","alexandria, mn","[45.87220162, -95.37432784]",alaska,,snowgoer77,"let me post a picture of $100 bills and caption it with something clever like ""makin' paper"" then people will think
i'm cool!",sad,mental
3.08755E+17,"('chrisman, il', 'united states')",,"[39.80812839, -87.68367833]",eastern time (us & canada),,coherentlyfaded,@tysonreed2 okay good.. cause i was thinking the crap out of some words,angry,mental
3.08755E+17,"('burlington, nc', 'united states')",greensboro north carolina,,atlantic time (canada),,j_hi_la_lu_ya,"she is like, the sexiest girl ever in this video lol real talk http://t.co/xm2ue48p5u",happy
3.08755E+17,"('', '')",christchurch new zealand,"[-43.5484735, 172.6682682]",auckland,,margeinovera,@hinauroa yep in the studio till whenever,angry
3.08755E+17,"('newark, nj', 'united states')",north jersey,"[40.96084788, -74.15591122]",none,['oldschoolraw'],millersi_,@wweurniverse shouldn't u be with taker if it's #oldschoolraw,happy
3.08755E+17,"('coleman, ks', 'united states')",,"[39.82777877, -97.17145519]",hawaii,['twonightsinarow'],summyd_143,just not a good night. #twonightsinarow,happy,chilling
3.08755E+17,"('port chester, ny', 'united states')","port chester , ny","[41.00814401, -73.67071572]",none,,q423,@turnontheknicks i agree but novak gets the ball but cant do anything with it so it goes back to jr with 7 pn the shot clock,happy,mental
3.08755E+17,"('chicago, il', 'united states')",winning ,"[41.7398814, -87.6086349]",mountain time (us & canada),,sicks_tee_nine,"i just got a call from goliath, he said there was a riot....",angry
3.08755E+17,"('west windsor, nj', 'united states')","princeton, n.j.",,central time (us & canada),,andrewjohnroth,@churchofbasebal everything! (nothing),angry
3.08755E+17,"('rochester, ny', 'united states')",st.croix/new york,"[43.16540535, -77.6527678]",hawaii,,toniimontanaaye,i know shit his boys don't know i feel special,sad
3.08755E+17,"('pouso redondo, santa catarina', 'brasil')",sc,,brasilia,,calitaa_,https://t.co/helkujovr0,calm
3.08755E+17,"('newham, london', 'united kingdom')",east london,"[51.55047234, 0.01700468]",london,,vladster7,"if someone bought me a bottle of tuaca, 200g of tobacco, desperate housewives and a crate of k. i'd marry that beast in a blink of an eye ;)",calm
3.08755E+17,"('st. paul, mn', 'united states')",,"[44.9489777, -93.1279121]",casablanca,,danielle_leeann,"y'all talking shit but don't know me, ha pathetic .",,relaxing
3.08755E+17,"('tampa, fl', 'united states')","tampa, fl",,eastern time (us & canada),"['gobolts', 'crosbyisabitch']",chadzintel,if crosby fought stamkos he would end up flat on his stupid face. #gobolts #crosbyisabitch,,physical
3.08755E+17,"('glendale, az', 'united states')",,"[33.5279612, -112.1636896]",arizona,,shawtie_get_low,"@kidd_kurls ; oh yea lol , when i saw you . i got shy &amp;just look at the ground the whole time to the drinking fountain .",happy,physical
3.08755E+17,"('philadelphia, pa', 'united states')",school,"[40.04501629, -75.17483616]",eastern time (us & canada),,silraw_,school chalked tomar like a black board,happy
3.08755E+17,"('denbighshire, denbighshire', 'united kingdom')",north wales,"[53.22007219, -3.35754914]",london,,ericaaa094,@samuel230893 completely hammered in chester.. you are definitely getting terrorised about that in the morning hahha!,calm
3.08755E+17,"('manhattan, ny', 'united states')",hell's kitchen,"[40.75315419, -73.99336944]",eastern time (us & canada),,justincmetz,@thatkevinsmith listened to babble/smoviemakers. if clerks didn't get bought &amp; you tried 10 years later which script would you've have shot?,happy
3.08755E+17,"('florida, us', 'united states')",,"[27.46061095, -82.69030183]",none,,babyash1212,@young14allison yea i do on the 12th!,happy
