307823077360803840,"('nottingham, nottingham', 'united kingdom')",wakefield/leeds,"[52.95220449, -1.14049834]",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,sad
308797042447249408,"('welby, co', 'united states')",,"[39.84916213, -104.9643927]",none,,gigigroves,even the best fall down sometimes,happy
308797042589847552,"('dothan, al', 'united states')","headland, al",,none,,longschlonga,@iamjglaze its jux crazy how things are,happy
308797042979926017,"('washington, us', 'united states')",tacoma | graham,"[47.1652122, -122.4420911]",pacific time (us & canada),,bradlitionnahh,@dakotasmith70 well i wish the weather allowed us too. he says no and makes it rain on them hoes.,calm
308797042896027649,"('texas, us', 'united states')",bowling green,"[29.72581298, -95.82914546]",pacific time (us & canada),,dan_iiiii,@tsemancik get out of those snapchats! you're mean!,angry
308797043462266880,"('athens, tx', 'united states')",some place named marshall,"[32.19529216, -95.85869601]",central time (us & canada),,_funkyjordan,@mlkort that video you got me to watch. lol,calm
308797043525156864,"('waimalu, hi', 'united states')",,"[21.38757548, -157.9401111]",hawaii,,daaamnmaddien,i have this obsession where i have to put on scented lotion right after i shower or else i feel incomplete.,sad,daily
308797043919433728,"('los angeles, ca', 'united states')",california & malaysia,"[34.25130891, -118.60526248]",pacific time (us & canada),,nellie_wong,@giulianarancic when r u coming back from vacation? miss you already!!,sad,relaxing
308797042979913728,"('lynwood, ca', 'united states')",,"[33.93045867, -118.21012797]",none,,kymberleexo,"smh he blocked me
rt if you cried fav if you're heartless http://t.co/attxoop6xc",angry
308797044091404289,"('scottsboro, al', 'united states')",,"[34.65532983, -86.06209857]",eastern time (us & canada),,sheenaestes,@thereptile56 obviously you neeeeed a better team. me and @sas713 killed it,sad
308797046339555328,"('toronto, ontario', 'canada')",,,eastern time (us & canada),,kevintrantweets,music is music chillax,happy
308797046305988608,"('kentucky, us', 'united states')",,"[38.02979757, -89.56061038]",eastern time (us & canada),,chris_cotton897,@kaylin_dixon3. so? they still will i cracked the back of mine and broke my lock bottom and they sent me one for free,angry,relaxing
308797047014838272,"('chickasawba, ar', 'united states')",blytheville,"[35.9434353, -89.81434671]",none,,setheatmon,haha! he got her alright! why she still text me? huh? i ain't never said she was my girl either! i'd tell ya if i did!,angry
308797047249707009,"('bath, mi', 'united states')",,"[42.77193779, -84.4872536]",atlantic time (canada),,alix_zinser,i'm drugged in the head @katie_zinser,calm
308797046599585793,"('scottsdale, az', 'united states')","london, england ",,arizona,,twbabyboo,"max george, the wanted #3 http://t.co/tldbbz3cbl",angry
308797047509774336,"('moberly, mo', 'united states')",above you,,mountain time (us & canada),,4everjaysmith,"@skywalker018 ayee, my bro4life ... love u homie! thinking bout ya no homo just becuzz",angry,mental
308797047602024448,"('toronto, ontario', 'canada')","north york, toronto, canada","[43.7292284, -79.4800183]",alaska,,czaaaa_,@mariakhayra hell yeah !! i talked to him during our lunch . :d haha.  you better go tomorrow ;),sad
308797047660752896,"('royal palm beach, fl', 'united states')",royal palm beach fl 561,"[26.69870898, -80.21659557]",quito,,ladytee3_,sometimes it's hard telling the one you love your passed cause you don't know there reactions,happy
308797047807541249,"('oakland, ca', 'united states')","oakland, cali","[37.78394, -122.20994]",none,['takeaseat'],imeleah,#takeaseat if you don't listen to @treysongz,happy
308797047765598208,"('los angeles, ca', 'united states')",dtla,"[34.04814364, -118.25194359]",pacific time (us & canada),,benjamingodfre,dude i just almost burned my loft down with this sage. smoke alarms and errythang @ benjamin godfre llc http://t.co/yw91lvmopi,happy
308797047790776321,"('south carolina, us', 'united states')",,"[34.34602254, -79.44332234]",none,,jacahay99,@famous_some_day @mcnastylurkup15 ohhh shit trey looks like jb smoove of the real husbands of hollywood.,angry
308797047912419328,"('oklahoma, us', 'united states')",,"[35.30388354, -96.85940388]",mountain time (us & canada),,victoriamrich,i really want some sunny d. but i don't wanna get up,angry
308797048008867840,"('monfort heights east, oh', 'united states')",up up & away,"[39.1860702, -84.58823023]",quito,,carteckes,my life just needs to do a 360 for the better,calm
308797048117948416,"('santa rosa, ca', 'united states')",,"[38.45403414, -122.71262863]",pacific time (us & canada),,bigmendo,bogut putting in some quality minutes.,sad
308797048096964608,"('plantation, ky', 'united states')",ya mama's closet (;,"[38.2836219, -85.5905585]",hawaii,,thenext_bj3,"""@cold_heart__: i hate a broke bitch !""",angry
308797048193445888,"('olympia west, wa', 'united states')",,"[46.95470973, -122.87310692]",none,,maddychace,she's nice 2 me @jesschace http://t.co/fqrqjdyhgc,happy
308797049300721664,"('bloomington, in', 'united states')",fairyworld..,"[39.17122999, -86.50878224]",eastern time (us & canada),['ifiruledtheworld'],t_harris5,#ifiruledtheworld  brittney griner would be in the nba..,sad
308797050705809408,"('gracewood, ga', 'united states')",on your mind,"[33.366354, -82.1118549]",none,,dreamgurl_4u,i be talking to ppl and they ask me to repeat myself and i do it...then realize they making fun of my new orleans accent smh fuckers lol,angry,physical
308797050865217536,"('', '')",kuwait uae ,"[29.16665373, 48.09798982]",baghdad,,as_aldhaif,"i'm at american college of the middle east (acm) (ahmadi, al ahmadi) http://t.co/vgfsiu8uhg",happy
308797051142033409,"('san diego, ca', 'united states')",coronado ca ,"[32.7062705, -117.1556998]",eastern time (us & canada),,chefdaveb,"""best job in the world"" reincarnated: 6 jobs nationwide in $4m push http://t.co/oqosl4qwh3",happy
308797051217514496,"('hinckley, ut', 'united states')",,"[39.3217669, -112.6673824]",none,,madison_gene,sometimes i want someone to ask me if i'm ok and really care. not just ask to be nice.,sad
308797051297206272,"('cohoes, ny', 'united states')",,"[42.77218929, -73.70835884]",quito,,zeebad,"ivana always puts on a scary movie,the. goes to sleep on me",happy,relaxing
308797051272040448,"('kindersley, division no. 13', 'canada')","edmonton, ab",,pacific time (us & canada),,therorygroom,i guess it's true what they say about saskachewan. it's a dump.,sad,chilling
308797051129458688,"('south carolina, us', 'united states')","charlotte, nc","[35.1627797, -80.9244269]",none,,you_rox,@dossantosmarvin idk but i'm starting to get annoyed ! why can't you sleep?,happy,relaxing
308797051662123008,"('oswego, ny', 'united states')",,"[43.45253762, -76.53455332]",central time (us & canada),,every1lovesa_bj,world of jenks is one of the best shows on tv,happy
308797051825688576,"('homewood, al', 'united states')","birmingham, al","[33.47792033, -86.7884892]",central time (us & canada),,maxddiaz,i just started breaking dawn part 2 judge me. get ready for too many tweets,happy
308797051649540097,"('florida, us', 'united states')",miami,"[25.94289395, -80.3445881]",pacific time (us & canada),,sergeegoes_ham,"@pistolgrippoet @kris_p_nugget @bleetheactor lmao for reals? it says it's private, i can't see it",sad
308797050223468544,"('marlborough, ma', 'united states')",boston,,eastern time (us & canada),,angiefrissore,@rayharrington i did hear a rumor he'll be starring in a home alone remake later this year.,happy,chilling
308797051339169792,"('newark, de', 'united states')","wilmington, delaware","[39.68199375, -75.76017357]",quito,"['bestfriends', 'twitterlessalex']",jennnnnbunny,classiest girls i know #bestfriends @megdejawn @amanduh65 #twitterlessalex this group chat&gt;&gt; http://t.co/kkyp53kyxn,happy
307823077360803840,"""('nottingham", nottingham'," 'united kingdom')""",wakefield/leeds,"""[52.95220449"," -1.14049834]""",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,sad
307823078833000448,"""('mastic beach", ny'," 'united states')""","""mastic beach", ny," usa""",,eastern time (us & canada),,bill_devoe,@xxl4life03 ill be in one soon going by how i feel. lol,sad
307823078983991296,"""(''"," '')""",,"""[13.16536696"," -59.62944013]""",none,"""['grumpyoldman'"," 'grumpyhotchick']""",kellsbartlett,@finleyreiss i don't think he got it!? and my god yes what a #grumpyoldman but i'm a #grumpyhotchick so i can't talk ;) x,calm
307823079336325120,"""(''"," '')""",egypt,"""[30.05925141"," 31.22400284]""",cairo,,yasserahmad,i love this book cover (@ diwan w/ 3 others) [pic]: http://t.co/q8sfny2uqi,angry,mental
307823079852212224,"""('westside", ga'," 'united states')""","""saginaw"," mi""","""[34.72531234"," -85.00702417]""",eastern time (us & canada),['gome'],kaymgillett,made it to georgia before getting car sick! #gome,angry
307823080120664068,"""(''"," '')""",maltepe,"""[35.14702082"," 33.9049083]""",none,,hasanugurerden,"""i'm at basket market and resturant (famagusta"," northern cyprus) w/ 2 others http://t.co/yluwzxux8t""",angry
307823080833699840,"""('mcpherson", ks'," 'united states')""",kansasssss.,"""[38.37305832"," -97.64495754]""",central time (us & canada),,_younggchinko,"""@shelbieyoung i was just driving through"," lol.""",calm
307823080984698880,"""('knowsley", knowsley'," 'united kingdom')""",liverpool,"""[53.37548"," -2.84352]""",casablanca,['typical'],kelliecarbery,always the way ur skin goes ashow when ur going out pftt #typical,calm
307823081357967360,"""('northfield", wi'," 'united states')""",wisconsin,"""[44.45161344"," -91.14651024]""",none,['realitycheck'],hunterj4012,just for the record something isn't a rumor if its true #realitycheck,angry
307823082909868032,"""('staffordshire moorlands", staffordshire'," 'united kingdom')""",congleton,"""[53.1049269"," -2.01932127]""",none,['ignorantdrivers'],sophbur,i need to cross the road #ignorantdrivers,sad
307823083052470272,"""('new york", us'," 'united states')""","""orchard park"," ny""","""[42.73555718"," -78.75538278]""",atlantic time (canada),,adambeyer234,@special_k010 @erbeary15 don't think that makes too much sense,calm
307823083077656576,"""('cardiff", cardiff'," 'united kingdom')""","""torfaen"," pontypool""","""[51.48174"," -3.178343]""",amsterdam,,bethharveyxo,"""been waiting for this day for a year"," i am so happy right now!!""",happy
307823083367051264,"""('chile'"," 'chile')""",worldwide,"""[-22.8823"," -70.3694]""",pacific time (us & canada),,newearthquake,"""4.8 earthquake", near coast of antofagasta, chile. mar 2 11:42 at epicenter (19m ago," depth 37km). http://t.co/lrzus3onw8""",happy
307823083434172416,"""('telford and wrekin", telford and wrekin'," 'united kingdom')""","""england"," telford""","""[52.68511641"," -2.46551348]""",casablanca,,ohstratfordkid,"""i love you justin"," we all do @justinbieber""",happy
307823084390473728,"""('tanjong sembrong", batu pahat'," 'malaysia')""","""#ynwa kajang"," selangor""","""[1.9748492"," 103.0362614]""",beijing,,shazwanrahim,this new version sure does saves the battery,calm,mental
307823084231065600,"""(''"," '')""","""cairo","egypt""","""[30.0663021"," 31.49520845]""",cairo,,nourhanegamil,i'm at social building (el rehab club) http://t.co/hzbhngyjke,happy,chilling
307823085179006976,"""('kuala lumpur federal territory", malaysia'," 'malaysia')""",my dreamland~,,kuala lumpur,,kolelq,@zhi_2606 xueting shared the 2nd part of the story on fb..but i think the comments part is more chi gek...,happy
307823083618713601,"""('olathe", ks'," 'united states')""",,"""[38.861928"," -94.714393]""",quito,"""['stanley'", 'cad', 'jobs', 'job'," 'getalljobs']""",getcadjobs,"""mep detailiing and bim cordination - #stanley "," ks (http://t.co/pkqwxzb0hh) get cad jobs #cad #jobs #job #getalljobs""",happy
307823085539708928,"""('lufkin", tx'," 'united states')""",,"""[31.33833189"," -94.70273227]""",central time (us & canada),,_iamasmoker,oomf told me a while back vo you better not nut in me....,angry,relaxing
307823086848335872,"""('mangunharjo", kota madiun'," 'indonesia')""",tulungagung-depok,"""[-7.61863363"," 111.52493119]""",pacific time (us & canada),,novan_bram,"""i'm at @ptkai (madiun"," jawa timur) w/ 2 others http://t.co/o6tk2wwift""",angry
307823087662030849,"""('san bernardino", ca'," 'united states')""",tokay all day! ,"""[34.18001711"," -117.32215047]""",none,,rowdy_assday,"""even though i had to set these fake hoes straight and press they ass"," overall i had a splenpdid day!""",sad
307823088215654400,"""(''"," '')""",philippines,"""[14.67564901"," 120.53316899]""",arizona,,meeeeeyaaaa,beanery 2 @ the beanery 2 http://t.co/gz2hgiywif,sad
307823088458948608,"""('melton", leicestershire'," 'united kingdom')""",,,amsterdam,,klavins47,@thelegendzzlv used to be girlfriend now it's wife!,happy
307823088479924224,"""('wiesbaden", wiesbaden'," 'germany')""","""45.455314","-73.754854""","""[50.08287114"," 8.2381231]""",mid-atlantic,,msth,"""i'm at the dome (clothes and more) (wiesbaden"," hessen) http://t.co/sutq6vblee""",happy
307823089188745216,"""('south oxfordshire", oxfordshire'," 'united kingdom')""",oxfordshire,"""[51.60060827"," -1.24869822]""",london,,davvo_wyatt,"""what time we got to meet for football ladies?"
"""307823077360803840","""""('nottingham", nottingham'," 'united kingdom')""""",wakefield/leeds,"""""[52.95220449"," -1.14049834]""""",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,"sad""	"
"""307823078833000448","""""('mastic beach", ny'," 'united states')""""","""""mastic beach", ny," usa""""",,eastern time (us & canada),,bill_devoe,@xxl4life03 ill be in one soon going by how i feel. lol,"sad""	"
"""307823078983991296","""""(''"," '')""""",,"""""[13.16536696"," -59.62944013]""""",none,"""""['grumpyoldman'"," 'grumpyhotchick']""""",kellsbartlett,@finleyreiss i don't think he got it!? and my god yes what a #grumpyoldman but i'm a #grumpyhotchick so i can't talk ;) x,"calm""	"
"""307823079336325120","""""(''"," '')""""",egypt,"""""[30.05925141"," 31.22400284]""""",cairo,,yasserahmad,i love this book cover (@ diwan w/ 3 others) [pic]: http://t.co/q8sfny2uqi,"angry""	",mental
"""307823079852212224","""""('westside", ga'," 'united states')""""","""""saginaw"," mi""""","""""[34.72531234"," -85.00702417]""""",eastern time (us & canada),['gome'],kaymgillett,made it to georgia before getting car sick! #gome,"angry""	"
"""307823080120664068","""""(''"," '')""""",maltepe,"""""[35.14702082"," 33.9049083]""""",none,,hasanugurerden,"""""i'm at basket market and resturant (famagusta"," northern cyprus) w/ 2 others http://t.co/yluwzxux8t""""","angry""	"
"""307823080833699840","""""('mcpherson", ks'," 'united states')""""",kansasssss.,"""""[38.37305832"," -97.64495754]""""",central time (us & canada),,_younggchinko,"""""@shelbieyoung i was just driving through"," lol.""""","calm""	"
"""307823080984698880","""""('knowsley", knowsley'," 'united kingdom')""""",liverpool,"""""[53.37548"," -2.84352]""""",casablanca,['typical'],kelliecarbery,always the way ur skin goes ashow when ur going out pftt #typical,"calm""	"
"""307823081357967360","""""('northfield", wi'," 'united states')""""",wisconsin,"""""[44.45161344"," -91.14651024]""""",none,['realitycheck'],hunterj4012,just for the record something isn't a rumor if its true #realitycheck,"angry""	"
"""307823082909868032","""""('staffordshire moorlands", staffordshire'," 'united kingdom')""""",congleton,"""""[53.1049269"," -2.01932127]""""",none,['ignorantdrivers'],sophbur,i need to cross the road #ignorantdrivers,"sad""	"
"""307823083052470272","""""('new york", us'," 'united states')""""","""""orchard park"," ny""""","""""[42.73555718"," -78.75538278]""""",atlantic time (canada),,adambeyer234,@special_k010 @erbeary15 don't think that makes too much sense,"calm""	"
"""307823083077656576","""""('cardiff", cardiff'," 'united kingdom')""""","""""torfaen"," pontypool""""","""""[51.48174"," -3.178343]""""",amsterdam,,bethharveyxo,"""""been waiting for this day for a year"," i am so happy right now!!""""","happy""	"
"""307823083367051264","""""('chile'"," 'chile')""""",worldwide,"""""[-22.8823"," -70.3694]""""",pacific time (us & canada),,newearthquake,"""""4.8 earthquake", near coast of antofagasta, chile. mar 2 11:42 at epicenter (19m ago," depth 37km). http://t.co/lrzus3onw8""""","happy""	"
"""307823083434172416","""""('telford and wrekin", telford and wrekin'," 'united kingdom')""""","""""england"," telford""""","""""[52.68511641"," -2.46551348]""""",casablanca,,ohstratfordkid,"""""i love you justin"," we all do @justinbieber""""","happy""	"
"""307823084390473728","""""('tanjong sembrong", batu pahat'," 'malaysia')""""","""""#ynwa kajang"," selangor""""","""""[1.9748492"," 103.0362614]""""",beijing,,shazwanrahim,this new version sure does saves the battery,"calm""	",mental
"""307823084231065600","""""(''"," '')""""","""""cairo","egypt""""","""""[30.0663021"," 31.49520845]""""",cairo,,nourhanegamil,i'm at social building (el rehab club) http://t.co/hzbhngyjke,"happy""	",chilling
"""307823085179006976","""""('kuala lumpur federal territory", malaysia'," 'malaysia')""""",my dreamland~,,kuala lumpur,,kolelq,@zhi_2606 xueting shared the 2nd part of the story on fb..but i think the comments part is more chi gek...,"happy""	"
"""307823083618713601","""""('olathe", ks'," 'united states')""""",,"""""[38.861928"," -94.714393]""""",quito,"""""['stanley'", 'cad', 'jobs', 'job'," 'getalljobs']""""",getcadjobs,"""""mep detailiing and bim cordination - #stanley "," ks (http://t.co/pkqwxzb0hh) get cad jobs #cad #jobs #job #getalljobs""""","happy""	"
"""307823085539708928","""""('lufkin", tx'," 'united states')""""",,"""""[31.33833189"," -94.70273227]""""",central time (us & canada),,_iamasmoker,oomf told me a while back vo you better not nut in me....,"angry""	",relaxing
"""307823086848335872","""""('mangunharjo", kota madiun'," 'indonesia')""""",tulungagung-depok,"""""[-7.61863363"," 111.52493119]""""",pacific time (us & canada),,novan_bram,"""""i'm at @ptkai (madiun"," jawa timur) w/ 2 others http://t.co/o6tk2wwift""""","angry""	"
"""307823087662030849","""""('san bernardino", ca'," 'united states')""""",tokay all day! ,"""""[34.18001711"," -117.32215047]""""",none,,rowdy_assday,"""""even though i had to set these fake hoes straight and press they ass"," overall i had a splenpdid day!""""","sad""	"
"""307823088215654400","""""(''"," '')""""",philippines,"""""[14.67564901"," 120.53316899]""""",arizona,,meeeeeyaaaa,beanery 2 @ the beanery 2 http://t.co/gz2hgiywif,"sad""	"
"""307823088458948608","""""('melton", leicestershire'," 'united kingdom')""""",,,amsterdam,,klavins47,@thelegendzzlv used to be girlfriend now it's wife!,"happy""	"
"""307823088479924224","""""('wiesbaden", wiesbaden'," 'germany')""""","""""45.455314","-73.754854""""","""""[50.08287114"," 8.2381231]""""",mid-atlantic,,msth,"""""i'm at the dome (clothes and more) (wiesbaden"," hessen) http://t.co/sutq6vblee""""","happy""	"
"""307823077360803840","""""('nottingham", nottingham'," 'united kingdom')""""",wakefield/leeds,"""""[52.95220449"," -1.14049834]""""",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,"sad""	"
"""307823078833000448","""""('mastic beach", ny'," 'united states')""""","""""mastic beach", ny," usa""""",,eastern time (us & canada),,bill_devoe,@xxl4life03 ill be in one soon going by how i feel. lol,"sad""	"
"""307823078983991296","""""(''"," '')""""",,"""""[13.16536696"," -59.62944013]""""",none,"""""['grumpyoldman'"," 'grumpyhotchick']""""",kellsbartlett,@finleyreiss i don't think he got it!? and my god yes what a #grumpyoldman but i'm a #grumpyhotchick so i can't talk ;) x,"calm""	"
"""307823079336325120","""""(''"," '')""""",egypt,"""""[30.05925141"," 31.22400284]""""",cairo,,yasserahmad,i love this book cover (@ diwan w/ 3 others) [pic]: http://t.co/q8sfny2uqi,"angry""	",mental
"""307823079852212224","""""('westside", ga'," 'united states')""""","""""saginaw"," mi""""","""""[34.72531234"," -85.00702417]""""",eastern time (us & canada),['gome'],kaymgillett,made it to georgia before getting car sick! #gome,"angry""	"
"""307823080120664068","""""(''"," '')""""",maltepe,"""""[35.14702082"," 33.9049083]""""",none,,hasanugurerden,"""""i'm at basket market and resturant (famagusta"," northern cyprus) w/ 2 others http://t.co/yluwzxux8t""""","angry""	"
"""307823080833699840","""""('mcpherson", ks'," 'united states')""""",kansasssss.,"""""[38.37305832"," -97.64495754]""""",central time (us & canada),,_younggchinko,"""""@shelbieyoung i was just driving through"," lol.""""","calm""	"
"""307823080984698880","""""('knowsley", knowsley'," 'united kingdom')""""",liverpool,"""""[53.37548"," -2.84352]""""",casablanca,['typical'],kelliecarbery,always the way ur skin goes ashow when ur going out pftt #typical,"calm""	"
"""307823081357967360","""""('northfield", wi'," 'united states')""""",wisconsin,"""""[44.45161344"," -91.14651024]""""",none,['realitycheck'],hunterj4012,just for the record something isn't a rumor if its true #realitycheck,"angry""	"
"""307823082909868032","""""('staffordshire moorlands", staffordshire'," 'united kingdom')""""",congleton,"""""[53.1049269"," -2.01932127]""""",none,['ignorantdrivers'],sophbur,i need to cross the road #ignorantdrivers,"sad""	"
"""307823083052470272","""""('new york", us'," 'united states')""""","""""orchard park"," ny""""","""""[42.73555718"," -78.75538278]""""",atlantic time (canada),,adambeyer234,@special_k010 @erbeary15 don't think that makes too much sense,"calm""	"
"""307823083077656576","""""('cardiff", cardiff'," 'united kingdom')""""","""""torfaen"," pontypool""""","""""[51.48174"," -3.178343]""""",amsterdam,,bethharveyxo,"""""been waiting for this day for a year"," i am so happy right now!!""""","happy""	"
"""307823083367051264","""""('chile'"," 'chile')""""",worldwide,"""""[-22.8823"," -70.3694]""""",pacific time (us & canada),,newearthquake,"""""4.8 earthquake", near coast of antofagasta, chile. mar 2 11:42 at epicenter (19m ago," depth 37km). http://t.co/lrzus3onw8""""","happy""	"
"""307823083434172416","""""('telford and wrekin", telford and wrekin'," 'united kingdom')""""","""""england"," telford""""","""""[52.68511641"," -2.46551348]""""",casablanca,,ohstratfordkid,"""""i love you justin"," we all do @justinbieber""""","happy""	"
"""307823084390473728","""""('tanjong sembrong", batu pahat'," 'malaysia')""""","""""#ynwa kajang"," selangor""""","""""[1.9748492"," 103.0362614]""""",beijing,,shazwanrahim,this new version sure does saves the battery,"calm""	",mental
"""307823084231065600","""""(''"," '')""""","""""cairo","egypt""""","""""[30.0663021"," 31.49520845]""""",cairo,,nourhanegamil,i'm at social building (el rehab club) http://t.co/hzbhngyjke,"happy""	",chilling
"""307823085179006976","""""('kuala lumpur federal territory", malaysia'," 'malaysia')""""",my dreamland~,,kuala lumpur,,kolelq,@zhi_2606 xueting shared the 2nd part of the story on fb..but i think the comments part is more chi gek...,"happy""	"
"""307823083618713601","""""('olathe", ks'," 'united states')""""",,"""""[38.861928"," -94.714393]""""",quito,"""""['stanley'", 'cad', 'jobs', 'job'," 'getalljobs']""""",getcadjobs,"""""mep detailiing and bim cordination - #stanley "," ks (http://t.co/pkqwxzb0hh) get cad jobs #cad #jobs #job #getalljobs""""","happy""	"
"""307823085539708928","""""('lufkin", tx'," 'united states')""""",,"""""[31.33833189"," -94.70273227]""""",central time (us & canada),,_iamasmoker,oomf told me a while back vo you better not nut in me....,"angry""	",relaxing
"""307823086848335872","""""('mangunharjo", kota madiun'," 'indonesia')""""",tulungagung-depok,"""""[-7.61863363"," 111.52493119]""""",pacific time (us & canada),,novan_bram,"""""i'm at @ptkai (madiun"," jawa timur) w/ 2 others http://t.co/o6tk2wwift""""","angry""	"
"""307823087662030849","""""('san bernardino", ca'," 'united states')""""",tokay all day! ,"""""[34.18001711"," -117.32215047]""""",none,,rowdy_assday,"""""even though i had to set these fake hoes straight and press they ass"," overall i had a splenpdid day!""""","sad""	"
"""307823088215654400","""""(''"," '')""""",philippines,"""""[14.67564901"," 120.53316899]""""",arizona,,meeeeeyaaaa,beanery 2 @ the beanery 2 http://t.co/gz2hgiywif,"sad""	"
"""307823088458948608","""""('melton", leicestershire'," 'united kingdom')""""",,,amsterdam,,klavins47,@thelegendzzlv used to be girlfriend now it's wife!,"happy""	"
"""307823089322967041","""""('charnwood", leicestershire'," 'united kingdom')""""",sheffield,"""""[52.76973047"," -1.20300677]""""",london,,joelbbr,haha @bambijaide looking like a martian in her rollers at the hairdressers.,"happy""	"
"""307823093303369728","""""('brent", ok'," 'united states')""""",sooner nation,"""""[35.3797692"," -94.8099744]""""",central time (us & canada),,dopeshitboy,imma play some slow jams and see if i can go back to sleep,"sad""	",relaxing
"""307823093315932160","""""('lambeth", london'," 'united kingdom')""""",clapham,"""""[51.45942171"," -0.1323154]""""",amsterdam,['slag'],johnconnellr,@tobygolds why don't you see if you can get smaller shorts than the ones in your avi? #slag,"angry""	"
"""307823093827653633","""""('turkey'"," 'turkey')""""",istanbul,"""""[40.98431245"," 29.11226598]""""",none,,iso_3188,i'm at biltest atasehir w/ 3 others http://t.co/jwoppvk49k,"angry""	"
"""307823093907333120","""""('bandar kuala lumpur", kuala lumpur'," 'malaysia')""""",,"""""[3.1085943"," 101.67875891]""""",none,,nickwong1402,i'm at bbq thai w/ 2 others http://t.co/5xoxd78j2v,"happy""	"
"""307823094200926208","""""('amersfoort'"," 'nederland')""""",tiel,"""""[52.16835403"," 5.4096299]""""",amsterdam,,dcfrankhuisen,i'm at soputan home http://t.co/rim8byyylw,"happy""	",chilling
"""308796946414444545","""""('new york", us'," 'united states')""""",,"""""[41.72667047"," -73.934445]""""",eastern time (us & canada),,jenjenmanning,@kelseymroney i'd rather carry the ring to mordor than do this homework right now.,"sad""	",chilling
"""308796946410254337","""""('south carolina", us'," 'united states')""""","""""dublin","ga.""""","""""[32.5512511"," -82.74886259]""""",eastern time (us & canada),,ashleyanncobb,seriously about to pass out.,"angry""	"
"""308796946984869888","""""('san bernardino", ca'," 'united states')""""",,"""""[34.12827945"," -117.29194539]""""",pacific time (us & canada),,linssi_colin,i think it was a bad idea /:,"angry""	"
"""308796947169427456","""""('minneapolis", mn'," 'united states')""""","""""minneapolis"," mn""""","""""[44.98019085"," -93.23898754]""""",none,,imanporte,@mina_porte @ayooo_porte45 stop tweeting about swallowing semen,"angry""	"
"""308796947114885120","""""('gardena", ca'," 'united states')""""",,"""""[33.89822017"," -118.30435186]""""",pacific time (us & canada),,imyomacc,i care about fam n money,"happy""	"
"""308796947349778432","""""('iowa", us'," 'united states')""""",,"""""[41.48176031"," -90.41793334]""""",eastern time (us & canada),"""""['teamkatie'"," 'headupgirl']""""",jordanl1208,i know i just met you but #teamkatie #headupgirl @katie_maloney4,"sad""	"
"""308796947488178176","""""('kennesaw", ga'," 'united states')""""",,"""""[33.99882491"," -84.60096483]""""",eastern time (us & canada),,ronje_15,@shyheimlawrence @mv2c_11 stop it we are back to 500 we are making the playoffs we see y'all bitches in the finals,"angry""	",mental
"""308796947886653440","""""('lawrence", ma'," 'united states')""""","""""zimbabwe"," africa""""","""""[42.72028905"," -71.15824995]""""",eastern time (us & canada),,ruthlessfiasco,i can't find a good movie to watch,"happy""	"
"""308796948331237376","""""('anaheim", ca'," 'united states')""""",o.c living but nyc lov,"""""[33.85350255"," -117.78749203]""""",none,,angelag675,massage time! finally thank goodness :),"calm""	",physical
"""308796948389957632","""""('wakefield", ma'," 'united states')""""",boston,,none,,mikepop69,@miss_cleo_lee i can kiss for and make it go away.,"happy""	"
"""308796948637425664","""""('fargo", nd'," 'united states')""""",,"""""[46.9217751"," -96.7862672]""""",none,,tylerkilen55,@nicolecarew1 yeah ill get right on that...lol,"angry""	"
"""308796949828620288","""""(''"," '')""""",,"""""[12.6327653"," -87.1330603]""""",central time (us & canada),,jarickzae,@lilliolivares uy mae asareame mas.. dale okay,"happy""	"
"""308796949946040320","""""('los angeles", ca'," 'united states')""""",,"""""[34.09233074"," -118.33807484]""""",none,,jessicaburfordd,you obviously care if you're tweeting about it,"angry""	"
"""308796949484683264","""""('texas", us'," 'united states')""""",kyle tx ,"""""[29.99642291"," -97.84478088]""""",none,,channingrountre,@tarynelisee you don't need a date to go to prom silly! you can come dance with me!!:d it's just like homecoming where you don't need a date,"happy""	"
"""308796949925097472","""""('spring valley", nv'," 'united states')""""",,"""""[36.0899789"," -115.3136221]""""",pacific time (us & canada),,shreebee,"""""""""""""@yobelasefaw: lmao. http://t.co/nrj8cfkrqz"""""""" what the hell hahaha""""","happy""	"
"""308796949514039296","""""('dallas", tx'," 'united states')""""","""""weatherford"," tx""""",,none,,galerwordsmith,@tlt16 @krissidallas @bookishbritney @blueboxgirl04 @_christinebell lol well it's fun to do! keeps me motivated :) and you shouldddddd.,"happy""	",physical
"""308796950101245952","""""('georgia", us'," 'united states')""""",,"""""[33.0886113"," -83.95993453]""""",none,,thebayoupeach,wake up 6am....quick early morning work out,"happy""	"
"""308796950587781120","""""('syracuse", ny'," 'united states')""""","""""syracuse"," ny""""",,quito,,jamesgaddis,@trevpax7 @cmpunk going to be amazing!,"happy""	"
"""308796950591983618","""""('columbus", oh'," 'united states')""""",,"""""[40.05225849"," -82.93405311]""""",none,['afrikka_radio'],xenny_babii,smh people think church is their runway now a days! fashion competition #afrikka_radio,"angry""	"
